1,640,360,483,86,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36
1,640,360,483,87,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27
1,640,360,483,87,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20
1,640,360,483,87,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16
1,640,360,483,86,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13
1,640,360,484,86,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15
1,640,360,484,87,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18
1,640,360,484,87,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26
1,640,360,483,86,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37
1,640,360,481,84,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55
1,640,360,477,80,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81
1,640,360,472,74,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122
1,640,360,466,65,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165
1,640,360,461,56,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202
1,640,360,456,46,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258
1,640,360,451,36,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269
1,640,360,446,27,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284
1,640,360,440,20,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299
1,640,360,433,16,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301
1,640,360,428,13,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300
1,640,360,422,15,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297
1,640,360,416,18,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298
1,640,360,410,26,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299
1,640,360,399,37,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300
1,640,360,383,55,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305
1,640,360,358,81,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309
1,640,360,334,122,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315
1,640,360,302,165,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318
1,640,360,279,202,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317
1,640,360,235,258,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312
1,640,360,227,269,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302
1,640,360,221,284,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290
1,640,360,213,299,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275
1,640,360,220,301,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261
1,640,360,235,300,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246
1,640,360,255,297,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225
1,640,360,277,298,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204
1,640,360,310,299,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180
1,640,360,339,300,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154
1,640,360,377,305,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128
1,640,360,404,309,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102
1,640,360,426,315,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80
1,640,360,442,318,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64
1,640,360,454,317,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52
1,640,360,461,312,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50
1,640,360,460,302,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54
1,640,360,457,290,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67
1,640,360,453,275,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85
1,640,360,442,261,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103
1,640,360,431,246,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130
1,640,360,416,225,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157
1,640,360,403,204,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207
1,640,360,388,180,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229
1,640,360,373,154,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256
1,640,360,359,128,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276
1,640,360,346,102,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288
1,640,360,335,80,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295
1,640,360,324,64,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299
1,640,360,315,52,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299
1,640,360,307,50,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302
1,640,360,300,54,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308
1,640,360,290,67,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304
1,640,360,274,85,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307
1,640,360,256,103,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309
1,640,360,239,130,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308
1,640,360,210,157,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313
1,640,360,175,207,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317
1,640,360,141,229,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316
1,640,360,125,256,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323
1,640,360,113,276,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318
1,640,360,110,288,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310
1,640,360,114,295,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304
1,640,360,123,299,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296
1,640,360,138,299,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281
1,640,360,155,302,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264
1,640,360,190,308,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244
1,640,360,225,304,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221
1,640,360,259,307,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197
1,640,360,304,309,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175
1,640,360,350,308,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150
1,640,360,395,313,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130
1,640,360,438,317,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111
1,640,360,466,316,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96
1,640,360,482,323,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88
1,640,360,492,318,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84
1,640,360,490,310,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90
1,640,360,482,304,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100
1,640,360,473,296,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119
1,640,360,462,281,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145
1,640,360,450,264,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178
1,640,360,438,244,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222
1,640,360,429,221,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250
1,640,360,415,197,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289
1,640,360,400,175,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,384,150,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353
1,640,360,368,130,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327
1,640,360,353,111,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312
1,640,360,340,96,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296
1,640,360,327,88,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285
1,640,360,317,84,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271
1,640,360,307,90,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260
1,640,360,295,100,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248
1,640,360,282,119,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240
1,640,360,268,145,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233
1,640,360,251,178,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224
1,640,360,223,222,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212
1,640,360,207,250,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197
1,640,360,176,289,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178
1,640,360,152,326,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156
1,640,360,137,353,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132
1,640,360,540,327,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104
1,640,360,544,312,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78
1,640,360,546,296,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54
1,640,360,552,285,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30
1,640,360,558,271,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7
1,640,360,558,260,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25
1,640,360,555,248,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15
1,640,360,548,240,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20
1,640,360,538,233,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20
1,640,360,523,224,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19
1,640,360,506,212,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16
1,640,360,487,197,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3
1,640,360,470,178,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18
1,640,360,455,156,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39
1,640,360,441,132,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66
1,640,360,426,104,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88
1,640,360,413,78,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118
1,640,360,400,54,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145
1,640,360,389,30,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167
1,640,360,377,7,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183
1,640,360,365,-25,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191
1,640,360,354,-15,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196
1,640,360,345,-20,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199
1,640,360,334,-20,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199
1,640,360,324,-19,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200
1,640,360,311,-16,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202
1,640,360,296,-3,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201
1,640,360,282,18,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204
1,640,360,263,39,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212
1,640,360,240,66,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225
1,640,360,220,88,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233
1,640,360,199,118,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240
1,640,360,181,145,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245
1,640,360,167,167,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249
1,640,360,154,183,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247
1,640,360,149,191,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246
1,640,360,147,196,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243
1,640,360,149,199,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235
1,640,360,161,199,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226
1,640,360,174,200,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215
1,640,360,189,202,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201
1,640,360,216,201,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187
1,640,360,242,204,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175
1,640,360,268,212,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160
1,640,360,309,225,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146
1,640,360,352,233,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130
1,640,360,393,240,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113
1,640,360,432,245,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99
1,640,360,463,249,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86
1,640,360,482,247,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74
1,640,360,497,246,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66
1,640,360,501,243,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61
1,640,360,499,235,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60
1,640,360,494,226,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64
1,640,360,488,215,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71
1,640,360,480,201,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80
1,640,360,472,187,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97
1,640,360,463,175,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119
1,640,360,453,160,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147
1,640,360,443,146,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179
1,640,360,430,130,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212
1,640,360,417,113,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253
1,640,360,404,99,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274
1,640,360,390,86,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283
1,640,360,376,74,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292
1,640,360,364,66,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293
1,640,360,352,61,340,60,328,64,318,71,307,80,296,97,283,119,271,147,258,179,242,212,209,253,200,274,200,283,197,292,203,293,209,290
